"ID";"Bezeichner";"Gehäuse";"Stückzahl";"Bezeichnung";"Anbieter und Referenz";
1;"J25,J40,J39,J38,J37,J24,J23,J22";"SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm_NumberLabels";8;"Conn_01x03";;;
2;"J21";"RJ45_BEL_SS74301-00x_Vertical";1;"RJ45_LED_Shielded";;;
3;"U3,U2";"SOIC-14_3.9x8.7mm_P1.27mm";2;"MAX13433EESD";;;
4;"J41";"SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm";1;"Conn_01x02";;;
5;"J12,J13";"PinHeader_2x24_P2.54mm_Vertical";2;"Header 24X2";;;
6;"C34,C43,C42,C41,C40,C37,C36,C35,C30,C29,C28,C27,C22,C18,C14,C10,C7,C2";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";18;"100nF";;;
7;"U8,U11,U4";"SOIC-16W_5.3x10.2mm_P1.27mm";3;"74LS123";;;
8;"U10,U13,U6";"SOIC-14_3.9x8.7mm_P1.27mm";3;"TXB0104D";;;
9;"J36";"SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm";1;"SPI2_MOSI";;;
10;"J35";"SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm";1;"SPI2_MISO";;;
11;"J34";"SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm";1;"SPI2_CLK";;;
12;"J33";"SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm";1;"SPI2_SS";;;
13;"J31";"SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm";1;"SPI1_MOSI";;;
14;"J27";"SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm";1;"SPI1_MISO";;;
15;"J3";"SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm";1;"SPI1_CLK";;;
16;"J1";"SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm";1;"SPI1_SS";;;
17;"J20,J10,J9";"PinHeader_1x04_P2.54mm_Vertical";3;"SPI 5V";;;
18;"J5,J4";"SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm";2;"UART/SPI JUMPER";;;
19;"J8";"SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm";1;"UART/SPI JUMPER";;;
20;"J14";"Molex_Mini-Fit_Jr_5566-24A_2x12_P4.20mm_Vertical";1;"ATX24connector";;;
21;"U12,U9,U5";"SOIC-14_3.9x8.7mm_P1.27mm";3;"7402";;;
22;"U7";"SOP-16_4.55x10.3mm_P1.27mm";1;"MAX232";;;
23;"U1";"SOIC-14_3.9x8.7mm_P1.27mm";1;"74HC14";;;
24;"R16,R15,R14";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"100k";;;
25;"R13,R11,R9";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"3.3K";;;
26;"R12,R10,R8";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"6.5k";;;
27;"R7";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"10K";;;
28;"R6";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"10k";;;
29;"R5,R4,R3";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"R";;;
30;"R2";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"120 Ohm";;;
31;"R1";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"200 ohm";;;
32;"Q1";"TO-92_Inline";1;"2N7000";;;
33;"J32,J29,J28";"PinHeader_1x03_P2.54mm_Vertical";3;"Conn_01x03";;;
34;"J30,J26,J19";"PinHeader_1x01_P2.54mm_Vertical";3;"SK2812_sig";;;
35;"J16,J15";"PinHeader_1x02_P2.00mm_Vertical";2;"PWR_JMP";;;
36;"J11";"PinHeader_1x02_P2.54mm_Vertical";1;"3.3V jumper";;;
37;"J7,J6";"PinHeader_2x24_P2.54mm_Vertical";2;"Conn_02x24_Odd_Even";;;
38;"J2";"PinHeader_1x03_P2.54mm_Vertical";1;"5V Selector";;;
39;"D7,D6,D5,D4,D3,D2";"D_0603_1608Metric_Pad1.05x0.95mm_HandSolder";6;"D_Schottky";;;
40;"D1";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"LED";;;
41;"C45,C44,C39,C38,C32,C31";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";6;"200 pF";;;
42;"C33,C5,C4,C3,C1";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";5;"1 uF";;;
43;"C26,C25,C21,C17,C13";"CP_Radial_D5.0mm_P2.00mm";5;"100uF";;;
44;"C24,C20,C16,C12";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"10uF";;;
45;"C23,C19,C15,C11,C8,C6";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";6;"1uF";;;
46;"C9";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"100 nF";;;
